num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,46:28.8,17/02/2021 15:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,🤪,15,https://www.tiktok.com/@virginiafonseca/video/6930308513918995717,161900,882,692,913800,6.83915E+18,original sound,payt
0,46:28.8,17/02/2021 13:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kakakak,15,https://www.tiktok.com/@virginiafonseca/video/6930275852370414854,638700,2626,1437,3400000,6.858E+18,Original Sound,Unknown
0,46:28.8,16/02/2021 18:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Os xingamentos de 2021 estão diferentes kkk,9,https://www.tiktok.com/@virginiafonseca/video/6929983650406731013,219000,809,1072,1400000,6.9275E+18,som original,Vicsimon
0,46:28.8,14/02/2021 11:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Realidade chamandoooo kkkkkkk,8,https://www.tiktok.com/@virginiafonseca/video/6929125478678793477,421100,1188,5550,3300000,6.92883E+18,som original,𝗚𝗲𝗻𝗻𝘆𝘀𝗼𝗻
0,46:28.8,13/02/2021 20:47,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,O tiktok anterior bateu 1M e to aq postando outro c o gato kkkkkk empolgamos,15,https://www.tiktok.com/@virginiafonseca/video/6928899228248935685,706300,2159,1288,4800000,6.91181E+18,som original,Pedro França 🇨🇵
0,46:28.8,13/02/2021 17:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKKK A PESSIMA ENSINANDO O RUIM! KKKK SAIU ISSO NAO RI,14,https://www.tiktok.com/@virginiafonseca/video/6928848149167607045,709800,1961,1301,4300000,6.89074E+18,the bob for me,aqyila
0,46:28.8,12/02/2021 14:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Eu lembrando q perdi toda postura de bandida má,6,https://www.tiktok.com/@virginiafonseca/video/6928425306214649094,276200,628,1739,2000000,6.8702E+18,O coração humano vale,Beatriz Fernandes
0,46:28.8,08/02/2021 16:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Boa tarde,15,https://www.tiktok.com/@virginiafonseca/video/6926982882372177158,428000,1895,983,3100000,6.73201E+18,DilemmaChallenge,Mikoy Uy
0,46:28.9,07/02/2021 21:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6926685007549304069,174800,781,351,1200000,6.57306E+18,som original,vini will 
0,46:28.9,07/02/2021 11:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAKA eu tentei,15,https://www.tiktok.com/@virginiafonseca/video/6926523256778378501,1100000,4612,2958,8700000,6.87632E+18,Palma da Mão no Chão,Gil Bala
0,46:28.9,01/02/2021 17:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KKK QUEM QUISER Q FAÇO OUTRO C O ZE C MAIS EMOÇÃO EU FAÇO! Ele tava tímido nesse 😢,8,https://www.tiktok.com/@virginiafonseca/video/6924393508803595526,1100000,3274,2129,10800000,6.91658E+18,Bora,Forró Cintura de Mola
0,46:28.9,26/01/2021 13:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"Eu n sei como q da crédito, mas eu vi no tiktok da @kauanahofem @thaithaiamorim",15,https://www.tiktok.com/@virginiafonseca/video/6922107396315811077,363800,2567,980,2600000,6.91245E+18,Camisa do Flamengo,MC MENO K & DJ 2L da Rocinha
0,46:28.9,25/01/2021 18:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Tudo errado desde o inicio ate o fim KKK! So assiste se for +18 pf,5,https://www.tiktok.com/@virginiafonseca/video/6921810683243908358,659100,5262,1894,5700000,6.91362E+18,som original,dynhoalves
0,46:28.9,25/01/2021 16:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Uh,15,https://www.tiktok.com/@virginiafonseca/video/6921780787016682758,453600,2120,1542,4200000,6.91362E+18,som original,dynhoalves
0,46:28.9,24/01/2021 22:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#CachoeiraCongelante de um lado é roxa e do outro meio amarelada ne? Tendi n,8,https://www.tiktok.com/@virginiafonseca/video/6921501177439898885,424200,1332,348,5100000,6.92086E+18,original sound,Daphne Binder
0,46:28.9,24/01/2021 09:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,To por cá,5,https://www.tiktok.com/@virginiafonseca/video/6921304240879127814,338300,1144,2460,2800000,6.83869E+18,som original,Mallu Albuquerque
0,46:28.9,21/01/2021 18:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,MTO BOM! NAO ri,14,https://www.tiktok.com/@virginiafonseca/video/6920324922673876229,580000,2685,2304,5500000,6.90371E+18,Xerecard,Jeff Costa & Mc Danny
0,46:28.9,21/01/2021 14:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Amo uma fofoquinhaa,39,https://www.tiktok.com/@virginiafonseca/video/6920261355253615877,1000000,6081,3760,7800000,6.79748E+18,menina solta,GIULIA BE
0,46:28.9,20/01/2021 20:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"Quando a pessoa mente p mim, eu descubro e ela continua mentindo...",12,https://www.tiktok.com/@virginiafonseca/video/6919991418651987205,744200,3880,5369,7500000,6.85527E+18,som original,Miguel Araújo
