num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
1,2021-02-19,2021-02-15 20:03:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,boa noite,45,https://www.tiktok.com/@maisa/video/6929629856972016901,10500,434,60,76500,6890610572807736069,original sound,malibugabe
2,2021-02-19,2021-02-14 17:54:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,esse video deu trabalho kkkk trust the process 🤞🏻🖤 #makeup #fyp #maquiagem,45,https://www.tiktok.com/@maisa/video/6929225554482793733,24000,582,165,137200,6890610572807736069,original sound,malibugabe
3,2021-02-19,2021-02-14 12:08:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @jenny_santanaa PRONTO. já deu de trava língua por aqui. bom diaaaa!,2,https://www.tiktok.com/@maisa/video/6929136322070203654,41700,490,69,351100,6929136292076964614,som original,+a
4,2021-02-19,2021-02-14 12:07:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @snoop_xp pra vcs verem q n to usando efeito kkkkk,14,https://www.tiktok.com/@maisa/video/6929136158765075717,82500,691,130,536200,6929136200179960582,som original,+a
5,2021-02-19,2021-02-14 12:05:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @ysamara99 bom dia kkkkkk fiz vários ontem,3,https://www.tiktok.com/@maisa/video/6929135696955428101,33100,272,60,337300,6929135668786498309,som original,+a
6,2021-02-19,2021-02-14 12:04:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @mel_oliveiira,7,https://www.tiktok.com/@maisa/video/6929135518894591238,142300,1042,702,880600,6929135596309252870,som original,+a
7,2021-02-19,2021-02-14 12:01:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @anabccampos adorei esse kkkk bom dia!,2,https://www.tiktok.com/@maisa/video/6929134600589479173,28300,220,57,269000,6929134574140279558,som original,+a
8,2021-02-19,2021-02-13 21:28:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @ana_clara55555 agora to indo! bjss,15,https://www.tiktok.com/@maisa/video/6928909702155783429,28700,329,46,216900,6928909697575635718,som original,+a
9,2021-02-19,2021-02-13 21:27:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @_leticiao_ eu to confusa,15,https://www.tiktok.com/@maisa/video/6928909433749785861,128700,1427,497,972400,6928909435725253382,som original,+a
10,2021-02-19,2021-02-13 21:26:03,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @xoxobernadi sei lá... boa noite gente kkkkk,14,https://www.tiktok.com/@maisa/video/6928909033420147974,146400,706,174,898600,6928909009961356037,som original,+a
11,2021-02-19,2021-02-13 21:22:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @planetz.maah,56,https://www.tiktok.com/@maisa/video/6928908095275945221,22200,201,42,175500,6928908116662799110,som original,+a
12,2021-02-19,2021-02-13 21:11:42,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @enestina.de.chiquititas,2,https://www.tiktok.com/@maisa/video/6928905340855520518,28900,275,81,329500,6928905298396629765,som original,+a
13,2021-02-19,2021-02-13 20:22:01,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,eu e o ursinho pooh @nicholasarashiro,8,https://www.tiktok.com/@maisa/video/6928892540078820613,364400,1076,397,2400000,6916580352723012357,Bora,Forró Cintura de Mola
14,2021-02-19,2021-02-11 17:12:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,VOLTEI,13,https://www.tiktok.com/@maisa/video/6928101513592130822,186200,1140,503,1300000,6923726192537357058,INTENSO BOOM BOOM x FOOT FUNGUS x SHE GONE ENTER,Michael Napiza
15,2021-02-19,2021-02-02 18:19:41,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@nicholasarashiro KKKKKKK te amo vida,13,https://www.tiktok.com/@maisa/video/6924779082190294278,309800,1091,300,1700000,6824163640698996738,We Paid,Lil Baby & 42 Dugg
16,2021-02-19,2021-02-01 09:20:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @selenagomez GENTE AKJRKDKWKWKSKSKW,6,https://www.tiktok.com/@maisa/video/6924268869142056197,131400,1601,172,837900,6924268843116710661,som original,+a
17,2021-02-19,2021-01-31 21:56:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,@anitta #loco #locochallenge essa dança é quase um treininho kkkkk ♡,14,https://www.tiktok.com/@maisa/video/6924092743329336581,141100,775,407,1200000,6922029616550217729,Loco,Anitta
18,2021-02-19,2021-01-31 12:02:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,:),15,https://www.tiktok.com/@maisa/video/6923939609944575237,61700,864,174,594500,6903297918015425286,Ski Mask The Slump God – Foot Fungus,Kiersten
19,2021-02-19,2021-01-30 20:06:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#bailaconmigo @selenagomez,15,https://www.tiktok.com/@maisa/video/6923693388378213638,65900,683,272,635600,6923057725408594693,Selena - Baila Conmigo,Selena Gomez
20,2021-02-19,2021-01-29 21:55:46,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@selenagomez te amoooo Selena! #bailaconmigo,17,https://www.tiktok.com/@maisa/video/6923350406210931973,75900,822,247,665100,6923057725408594693,Selena - Baila Conmigo,Selena Gomez
21,2021-02-19,2021-01-20 15:30:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Challenge lançado! O que vcs mais amam compartilhar? Quero ver vcs fazendo esse desafio mto fofo #MissãoPaiEmDobro @netflixbrasil,19,https://www.tiktok.com/@maisa/video/6919911380061605126,54600,1461,200,615100,6756332462646757377,Partilhar,Rubel & ANAVITÓRIA
22,2021-02-19,2021-01-19 16:11:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@brunotrakytraky0 consegui,13,https://www.tiktok.com/@maisa/video/6919550918509726981,229700,1531,885,2300000,6717433141633600258,オリジナル楽曲 - MK,io. Dreamer
23,2021-02-19,2021-01-19 11:12:43,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,,18,https://www.tiktok.com/@maisa/video/6919473804993498374,57400,556,64,616700,6889926446500940546,tw earrape,i don’t know nobody
24,2021-02-19,2021-01-18 16:33:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Quantas vezes vcs conseguem falar o nome inteiro da Vicenza em 15 segundos? Quero só ver hein! me marquem usando a #MissãoPaiEmDobro @netflixbrasil,18,https://www.tiktok.com/@maisa/video/6919185415207472390,240800,4379,495,1500000,6919185415916391174,som original,+a
25,2021-02-19,2021-01-18 15:03:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,😙💜,11,https://www.tiktok.com/@maisa/video/6919162264373218566,2300000,11500,11000,28400000,6903705539843230465,Xerecard,Jeff Costa & Mc Danny
26,2021-02-19,2021-01-16 13:04:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,"Challenge lançado primos!Bem vibe Vicenza,quero ver td mundo fazendo!Comenta aqui qm veio do nosso grupão dos primos? #MissãoPaiEmDobro @netflixbrasil",28,https://www.tiktok.com/@maisa/video/6918389484295818502,79700,1360,249,872700,6763011800972708613,Say So,Doja Cat
27,2021-02-19,2021-01-15 20:07:30,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@netflixbrasil,28,https://www.tiktok.com/@maisa/video/6918127310134725894,167600,6818,353,1200000,6918120906829122309,som original,Netflix Brasil
28,2021-02-19,2021-01-15 19:58:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@pedroottoni_,21,https://www.tiktok.com/@maisa/video/6918124906681044230,43200,675,60,595300,6917971170994244357,som original,Pedro Ottoni
29,2021-02-19,2021-01-15 12:52:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#costurar com @aesthics_peth PAI EM DOBRO!,14,https://www.tiktok.com/@maisa/video/6918015296213126405,45100,1079,131,510100,6918015269499636485,som original,+a
30,2021-02-19,2021-01-12 17:56:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @ashocolatado_,15,https://www.tiktok.com/@maisa/video/6916980270071696645,161600,2582,216,1100000,6916980274060331781,som original,+a
31,2021-02-19,2021-01-12 17:28:21,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @afm_alessa,15,https://www.tiktok.com/@maisa/video/6916973050273500422,51700,517,74,595600,6916973040463399686,som original,+a
32,2021-02-19,2021-01-12 17:26:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @anaclaramla,57,https://www.tiktok.com/@maisa/video/6916972515340471557,926900,5027,1877,4400000,6916972521761835782,som original,+a
33,2021-02-19,2021-01-12 17:20:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @faaaa..ny,15,https://www.tiktok.com/@maisa/video/6916971062899051781,157500,1592,162,1400000,6916971038736026373,som original,+a
34,2021-02-19,2021-01-11 23:30:58,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @ingrid_gabrielarf #efeitosdevoz #FlashArcoiris 😍,9,https://www.tiktok.com/@maisa/video/6916695393308921094,36000,469,139,691700,6916695377219570437,som original,+a
35,2021-02-19,2021-01-11 23:27:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@daniellemarcan bonecas,5,https://www.tiktok.com/@maisa/video/6916694454158101766,59600,380,112,775700,6880145226401450753,Кто взял тот пидор,💥Flash:Warning⚠️
36,2021-02-19,2021-01-11 22:52:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,duetem esse video daqui 4 dias pf 🥺,53,https://www.tiktok.com/@maisa/video/6916685465072536837,28000,1010,248,357500,6916685462702754566,som original,+a
37,2021-02-19,2021-01-08 00:05:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,tininha💘🥺,15,https://www.tiktok.com/@maisa/video/6915220058243353861,37900,603,95,485200,6883840073750612738,Amor ou o Litrão,Petter Ferraz & Menor Nico
38,2021-02-19,2021-01-05 18:49:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,to mt fofinha nesse vídeo iti,14,https://www.tiktok.com/@maisa/video/6914396389132930310,597300,3930,1600,4300000,6906050991011990273,Vroom Vroom,Gwendolyn_Takapu
39,2021-02-19,2021-01-05 10:15:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @salesfelps jurava que vcs sabiam que eu faço backing vocal da ariana grande e componho as músicas da Marília Mendonça...,59,https://www.tiktok.com/@maisa/video/6914263885839109382,75800,1239,140,660300,6914263879807781637,som original,+a
40,2021-02-19,2021-01-04 18:19:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Socorro gente preciso de pelo menos 3 minutos,59,https://www.tiktok.com/@maisa/video/6914017584752905477,948700,5520,1430,5900000,6914017699672656645,som original,+a
